PK_Date,Date_Name,Year,Year_Name,Month,Month_Name,Day_Of_Year,Day_Of_Year_Name,Day_Of_Month,Day_Of_Month_Name,Month_Of_Year,Month_Of_Year_Name
"1940-01-01 00:00:00","Monday, January 01 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",1,"Day 1",1,"Day 1",1,"Month 1"
"1940-01-02 00:00:00","Tuesday, January 02 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",2,"Day 2",2,"Day 2",1,"Month 1"
"1940-01-03 00:00:00","Wednesday, January 03 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",3,"Day 3",3,"Day 3",1,"Month 1"
"1940-01-04 00:00:00","Thursday, January 04 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",4,"Day 4",4,"Day 4",1,"Month 1"
"1940-01-05 00:00:00","Friday, January 05 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",5,"Day 5",5,"Day 5",1,"Month 1"
"1940-01-06 00:00:00","Saturday, January 06 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",6,"Day 6",6,"Day 6",1,"Month 1"
"1940-01-07 00:00:00","Sunday, January 07 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",7,"Day 7",7,"Day 7",1,"Month 1"
"1940-01-08 00:00:00","Monday, January 08 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",8,"Day 8",8,"Day 8",1,"Month 1"
"1940-01-09 00:00:00","Tuesday, January 09 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",9,"Day 9",9,"Day 9",1,"Month 1"
"1940-01-10 00:00:00","Wednesday, January 10 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",10,"Day 10",10,"Day 10",1,"Month 1"
"1940-01-11 00:00:00","Thursday, January 11 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",11,"Day 11",11,"Day 11",1,"Month 1"
"1940-01-12 00:00:00","Friday, January 12 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",12,"Day 12",12,"Day 12",1,"Month 1"
"1940-01-13 00:00:00","Saturday, January 13 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",13,"Day 13",13,"Day 13",1,"Month 1"
"1940-01-14 00:00:00","Sunday, January 14 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",14,"Day 14",14,"Day 14",1,"Month 1"
"1940-01-15 00:00:00","Monday, January 15 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",15,"Day 15",15,"Day 15",1,"Month 1"
